Issued FY,Project ID,Project Name,Host Country,Host Country Code,Host Region,Host Region Code,Business Sector,Product Line,Gross Issued Amount,Project Start Date,Project Expiration Date,Project Links,Issued_Proj_Count
2023,14936,Safari Hotel,Namibia,NA,Sub-Saharan Africa,SSA,Tourism,PRI,"17,980,494.61",07/15/2022,06/29/2037,,1
2022,12229,Central Termica Ressano de Garcia (CTRG),Mozambique,MZ,Sub-Saharan Africa,SSA,Infrastructure,PRI,"186,327,774.2",04/06/2022,02/27/2035,,1
2022,15006,Banco Santander Rio S.A.,Argentina,AR,Latin America and the Caribbean,LAC,Financial,PRI,"200,000,000",06/30/2022,07/01/2023,,1
2022,13482,Ravinala Airports,Madagascar,MG,Sub-Saharan Africa,SSA,Infrastructure,PRI,"8,440,345.794",05/31/2017,06/05/2032,,1
2022,14306,Ulug Enerji,Turkiye,TR,Europe and Central Asia,ECA,Infrastructure,PRI,"128,250,000",03/04/2022,09/26/2028,,1
2022,14314,Asonha Energie SA,Gabon,GA,Sub-Saharan Africa,SSA,Infrastructure,PRI,"28,513,317.18",12/15/2021,12/14/2041,,1
2022,14460,BBOXX Capital DRC SARLU,"Congo, Democratic Republic of",ZR,Sub-Saharan Africa,SSA,Services,PRI,"8,116,563",10/30/2020,06/29/2030,,1
2022,14505,Annuity Road - Lot 15,Kenya,KE,Sub-Saharan Africa,SSA,Infrastructure,PRI,"8,976,567.83",06/04/2021,06/29/2031,,1
2022,14572,Uraba Port,Colombia,CO,Latin America and the Caribbean,LAC,Infrastructure,NH,"128,487,407.2",01/14/2022,02/15/2037,,1
2022,14583,Zano Solar Power Plant,Burkina Faso,BF,Sub-Saharan Africa,SSA,Infrastructure,PRI,"3,588,123.708",06/30/2022,06/29/2042,,1
2022,14621,Health Care Food Manufacturers Share Company,Ethiopia,ET,Sub-Saharan Africa,SSA,Manufacturing,PRI,"29,309,909.34",09/30/2021,09/30/2031,,1
2022,14629,Koridori Srbije Ltd.,Serbia,YF,Europe and Central Asia,ECA,Infrastructure,NH,"452,398,003.3",03/15/2022,12/10/2034,,1
2022,14653,Street Lights and CCTV,St. Lucia,LC,Latin America and the Caribbean,LAC,Services,PRI,"1,702,808.33",12/16/2021,12/15/2036,,1
2022,14661,Central Termica de Temane,Mozambique,MZ,Sub-Saharan Africa,SSA,Infrastructure,PRI,"251,300,000",12/08/2021,12/07/2041,,1
2022,14672,Golomoti JCM Solar Corporation Limited,Malawi,MW,Sub-Saharan Africa,SSA,Infrastructure,PRI,"24,000,000",03/04/2022,03/03/2042,,1
2022,14688,ACWA Power Sirdarya LLC,Uzbekistan,UZ,Europe and Central Asia,ECA,Infrastructure,PRI,"69,428,871.2",05/10/2021,06/30/2039,,1
